id,text,expected_topics,expected_none_reason,note,expected_class,marked_by
b24,minha cadela não é castrada teve cio no mês passado e agora está apática bebendo muita água e saindo pus pela vulva,pyometra,,Cadela inteira apos o cio com polidipsia apatia e corrimento purulento.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b25,meu cachorro revirou o lixo e comeu um pouco da comida de ontem mas está normal comendo e brincando,dietary_indiscretion_mild,,Ingestao de alimento fora da dieta sem sinais posteriores.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b26,minha gata está fazendo xixi fora da caixa e indo mais vezes mas sai uma poça normal sem fazer força e ela continua bem,inappropriate_urination_or_cystitis,,Alteracao urinaria com volume preservado e sem esforco aparente.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b27,meu cachorro caiu de repente não consegue levantar está muito fraco e a gengiva está quase branca,collapse_and_pale_gums,,Colapso persistente com fraqueza e mucosa muito palida.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b28,meu cachorro idoso demora para levantar de manhã mas depois de andar um pouco melhora e continua comendo normalmente,osteoarthritis_stiffness,,Rigidez cronica que melhora com movimento e sem perda subita de funcao.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b29,minha gata adulta comeu bem menos hoje mas continua ativa bebendo água e não vomitou nem teve diarreia,reduced_appetite_no_other_signs,,Reducao isolada de apetite em gata adulta sem sinais digestivos ou prostracao.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b30,minha gata brincou com um barbante e agora está vomitando várias vezes com a barriga dolorida e não quer comer,gastrointestinal_foreign_body,,Possivel corpo estranho linear com vomitos repetidos dor abdominal e anorexia.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b31,meu gato brigou há dois dias e agora tem um caroço quente com pus perto da mordida mas continua respirando normalmente,cat_bite_abscess,,Ferida de briga evoluindo com inchaco quente e secrecao sem sinal respiratorio.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b32,meu cachorro tem problema no coração e desde a madrugada tosse quando deita e está respirando rápido mesmo parado,congestive_heart_failure,,Cardiopata com tosse noturna e taquipneia em repouso.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b33,minha cadela diabética parou de comer está vomitando muito fraca e respirando fundo e rápido,diabetic_ketoacidosis,,Animal diabetico com anorexia vomito fraqueza e respiracao profunda.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b34,meu cachorro não tomou todas as vacinas teve secreção no olho e no nariz e agora está com contrações repetidas nas pernas,distemper_neurological,,Cao com vacina incompleta sinais respiratorios e mioclonia.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b35,minha cadela está fazendo muita força há quase uma hora para parir e ainda não nasceu nenhum filhote,dystocia,,Contracoes fortes prolongadas sem nascimento de filhote.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b36,meu gato gritou de repente e agora arrasta as duas patas de trás que estão frias e ele respira muito rápido,feline_aortic_thromboembolism,,Paralisia posterior subita dolorosa com membros frios e taquipneia.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b37,meu cachorro entrou em água de enchente e agora está com febre vomitando muito abatido e com os olhos amarelados,leptospirosis_acute,,Exposicao a enchente seguida de febre vomito prostracao e ictericia.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b38,minha gata mastigou uma folha de lírio e depois lambeu o pólen do pelo agora está vomitando e quieta,lily_toxicosis_cats,,Exposicao direta a lirio seguida de vomito e prostracao em gata.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b39,meu cachorro mordeu um sapo no quintal e começou a babar espuma vomitar e tremer com a gengiva muito vermelha,toad_bufotoxin_poisoning,,Contato oral com sapo seguido de hipersalivacao vomito tremores e mucosa hiperemica.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b40,meu cachorro está tremendo mas continua consciente responde quando chamo anda normalmente e não teve convulsão,tremors_without_seizure,,Tremor isolado com consciencia e locomocao preservadas sem convulsao.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b41,minha cadela não castrada está com a vulva inchada e um pouco de sangue mas está ativa comendo e parece bem,normal_estrus,,Sinais compativeis com cio sem prostracao dor ou secrecao purulenta.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b42,meu gato desmaiou não consegue ficar em pé e a gengiva está muito branca,collapse_and_pale_gums,,Colapso persistente associado a mucosa muito palida.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b43,meu cachorro levou uma pancada no rosto e agora mantém o olho fechado opaco e parece com muita dor,ocular_emergency,,Trauma ocular com dor blefaroespasmo e opacidade.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b44,minha gata engoliu um pedaço de brinquedo e agora tenta respirar faz barulho e está ficando com a língua azul,airway_foreign_body_choking,,Possivel obstrucao de via aerea com ruido e cianose.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b45,meu cachorro foi picado por uma cobra no quintal a pata está inchando rápido e ele está muito fraco,snake_and_scorpion_envenomation,,Picada de animal peconhento com edema progressivo e fraqueza.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b46,meu cachorro está cheio de carrapatos com febre muito fraco e a gengiva quase branca,tick_borne_disease_anemia,,Infestacao por carrapatos associada a febre fraqueza intensa e palidez.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b47,meu filhote de yorkshire ficou muitas horas sem comer agora está mole tremendo e quase não responde,hypoglycemia_toy_puppy,,Filhote toy em jejum com tremor fraqueza e alteracao de consciencia.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b48,meu cachorro começou de repente a ficar com a cabeça torta os olhos mexendo rápido e não consegue se equilibrar,vestibular_syndrome_otitis_interna,,Inicio subito de inclinacao da cabeca nistagmo e desequilibrio.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b49,minha gata caiu da janela do terceiro andar levantou mas está escondida e respirando mais rápido,high_rise_syndrome_cats,,Queda de altura com possivel trauma interno e alteracao respiratoria.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b50,meu filhote mordeu um fio ligado levou um choque e ficou com a boca queimada e dificuldade para respirar,burns_and_electrical_injury,,Choque eletrico com queimadura oral e sinal respiratorio.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b51,minha cadela está amamentando e começou a ficar inquieta ofegante com tremores e as pernas duras,eclampsia,,Cadela lactante com agitacao ofegacao tremores e rigidez.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b52,meu cachorro comeu várias uvas passas e um chiclete sem açúcar com xilitol mas ainda parece normal,grape_xylitol_toxicosis,,Ingestao conhecida de uvas passas e xilitol mesmo antes de sinais.,EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b53,minha cadela pariu dois filhotes está calma cuidando deles e faz uma hora desde o último sem fazer força,normal_whelping,,Intervalo de uma hora entre filhotes sem contracoes fortes ou sofrimento.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b54,uma abelha picou a pata do meu gato ficou só um caroço pequeno no local e ele continua normal,insect_sting_local_reaction,,Reacao pequena restrita ao local sem progressao ou sinais sistemicos.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b55,meu cachorro voltou da creche com tosse seca mas está ativo comendo e respirando normalmente,kennel_cough_mild,,Tosse seca apos contato social sem prostracao ou dificuldade respiratoria.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b56,minha gata está bebendo e fazendo muito mais xixi há alguns dias mas continua ativa e sem vômitos,polyuria_polydipsia_investigate,,Aumento persistente de sede e urina sem sinais de descompensacao.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b57,meu cachorro coça uma orelha e ela está vermelha com cheiro forte mas ele está ativo e sem perder o equilíbrio,otitis_externa_mild,,Inflamacao externa da orelha sem sinais vestibulares ou sistemicos.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b58,minha gata se arranhou num galho e ficou um corte pequeno superficial que parou de sangrar e ela está normal,minor_wound,,Ferida pequena superficial com sangramento controlado e animal bem.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b59,meu cachorro está com muito tártaro e mau hálito mas come normalmente e não parece sentir dor,periodontal_disease_mild,,Tartaro e halitose cronicos sem recusa alimentar ou dor aparente.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b60,percebi um caroço pequeno no meu cachorro que cresce devagar há meses não dói e ele continua bem,slow_growing_lump,,Massa de crescimento lento sem dor ulceracao ou alteracao geral.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b61,meu cachorro ficou ofegante depois de correr mas melhorou em poucos minutos na sombra e está agindo normalmente,exertional_panting_mild,,Ofegacao associada a exercicio que melhora rapidamente com repouso.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b62,meu gato foi mordido por um morcego hoje mas está sem ferimento grande e parece normal,rabies_exposure_wild_animal_bite,,Contato direto com morcego mesmo sem sinais clinicos imediatos.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b63,encontrei alguns carrapatos no meu cachorro mas ele está ativo comendo e a gengiva está rosada,ticks_found_no_signs,,Carrapatos presentes sem febre fraqueza ou palidez.,NAO_EMERGENCIA,"Trilho A - provisorio, escrito antes da busca e aguardando validacao"
b64,meu cachorro vomitou uma vez hoje de manhã saiu ração mas depois comeu normal e está brincando igual sempre,single_vomiting_or_mild_diarrhea,,Vomito isolado com apetite atividade e estado geral preservados.,NAO_EMERGENCIA,"Trilho A - caso escrito antes da fonte aberta; gabarito provisorio"
b65,minha gata vomitou uma bola de pelo ontem e hoje está comendo e brincando normalmente,single_vomiting_or_mild_diarrhea,,Episodio isolado de bola de pelo com estado geral preservado.,NAO_EMERGENCIA,"Trilho A - caso preexistente no dossie; fonte ingerida atual cobre apenas cao"
b66,meu cão fez fezes mais moles hoje uma vez só mas está comendo e correndo normal sem sangue,single_vomiting_or_mild_diarrhea,,Fezes moles isoladas sem sangue e sem alteracao do estado geral.,NAO_EMERGENCIA,"Trilho A - caso preexistente no dossie; gabarito provisorio"
